SKU,Qty Sold,GMV,Order Date
"22512100","1","29,40 ","12.01.2020 16:57:20"
"22802100","1","13,44 ","17.01.2020 17:45:25"
"69299800","5","113,40 ","16.04.2020 16:07:46"
"22464100","1","13,44 ","17.04.2020 22:02:14"
"4031017500","1","5,87 ","26.03.2020 11:55:50"
"86675100","1","12,60 ","04.04.2020 10:09:29"
"53051100","4","26,86 ","14.01.2020 20:07:07"
"23181100","1","8,40 ","15.04.2020 00:40:19"
"24081800","1","19,32 ","15.04.2020 07:02:41"
"2321100","1","10,92 ","25.03.2020 17:44:43"
"54073800","1","21,00 ","09.03.2020 11:34:32"
"54759500","1","10,92 ","18.02.2020 21:43:31"
"21655100","1","15,12 ","01.04.2020 22:33:08"
"23564100","1","13,44 ","08.04.2020 23:15:50"
"88231500","1","25,20 ","04.02.2020 14:53:47"
"2902100500","1","8,40 ","18.01.2020 18:53:25"
"22985100","1","12,60 ","18.04.2020 16:52:28"
"54709100","1","12,60 ","19.03.2020 23:36:21"
"54083800","1","29,40 ","24.03.2020 22:34:16"
"7585500","1","10,92 ","05.03.2020 10:38:24"
"2902100500","1","8,40 ","09.03.2020 19:58:03"
"24017100","1","6,71 ","02.04.2020 19:43:34"
"88201500","1","8,40 ","12.02.2020 12:31:40"
"21227100","1","16,80 ","21.02.2020 13:07:00"
"16636100","1","14,28 ","31.01.2020 15:22:27"
"85151500","1","5,87 ","02.02.2020 17:22:03"
"24080800","1","11,76 ","14.01.2020 04:29:54"
"21905100","1","46,21 ","11.04.2020 11:32:01"
"50615100","1","16,80 ","18.04.2020 19:12:48"
"23690100","2","21,83 ","19.04.2020 19:08:09"
"65506100","1","67,22 ","24.04.2020 12:41:02"
"54073800","1","21,00 ","10.03.2020 09:15:00"
"2902100500","1","8,40 ","06.04.2020 12:55:54"
"22952100","1","7,55 ","12.04.2020 21:27:07"
"22832100","1","10,08 ","18.04.2020 20:40:08"
"3780010100","6","25,16 ","23.04.2020 19:08:57"
"2902100500","1","8,40 ","19.02.2020 13:26:34"
"2345100","1","10,92 ","19.04.2020 19:28:50"
"8028500","1","5,03 ","14.03.2020 12:26:06"
"23611100","1","15,12 ","21.03.2020 22:52:37"
"24090800","1","8,40 ","13.02.2020 14:57:36"
"50615100","2","33,60 ","19.04.2020 05:11:15"
"24089800","1","8,40 ","28.03.2020 22:23:29"
"23723100","2","25,19 ","05.04.2020 00:17:44"
"88191500","1","12,60 ","06.04.2020 05:41:11"
"3538042500","1","6,71 ","17.02.2020 10:22:52"
"5911500","2","100,82 ","20.01.2020 19:12:36"
"24080800","1","11,76 ","20.01.2020 06:19:36"
"23746100","1","25,20 ","02.02.2020 22:45:58"
"79582500","5","41,93 ","28.03.2020 14:46:17"
"20899100","1","12,60 ","24.04.2020 19:22:11"
"24090800","1","8,40 ","29.02.2020 16:09:31"
"64121100","10","100,76 ","09.01.2020 22:09:20"
"20681100","1","12,60 ","10.01.2020 15:39:43"
"20025100","1","15,12 ","13.04.2020 16:21:39"
"64018800","1","10,92 ","28.03.2020 02:08:48"
"24079800","1","15,96 ","29.03.2020 09:44:54"
"22920100","1","8,40 ","20.04.2020 23:09:42"
"53052100","1","12,60 ","20.04.2020 08:38:48"
"54709100","1","12,60 ","29.02.2020 15:04:34"
"4468199500","2","16,79 ","12.01.2020 13:37:54"
"50251100","3","22,66 ","14.01.2020 08:08:51"
"35454500","1","8,40 ","02.03.2020 19:05:34"
"50483100","1","134,45 ","06.03.2020 19:37:37"
"8035412500","1","4,19 ","31.03.2020 17:06:32"
"19975100","1","8,40 ","06.04.2020 09:08:52"
"80870500","1","8,40 ","06.02.2020 10:33:46"
"8514500","1","10,92 ","21.01.2020 10:18:38"
"24089800","2","16,79 ","26.03.2020 19:57:22"
"22512100","1","29,40 ","05.03.2020 14:17:25"
"2902100500","1","8,40 ","05.04.2020 19:23:29"
"23746100","1","25,20 ","20.01.2020 08:44:00"
"7585500","2","21,83 ","29.01.2020 12:09:24"
"54073800","1","19,32 ","30.01.2020 08:00:59"
"24079800","1","15,96 ","06.01.2020 06:44:30"
"24076800","1","25,20 ","09.01.2020 17:38:49"
"65516800","1","13,44 ","11.04.2020 10:57:42"
"24085800","2","16,79 ","13.04.2020 21:57:21"
"24089800","1","8,40 ","15.03.2020 19:21:11"
"54073800","1","21,00 ","17.03.2020 20:29:47"
"20263100","1","12,60 ","28.03.2020 23:54:21"
"21655100","3","45,35 ","30.03.2020 09:16:50"
"86800500","1","10,92 ","21.04.2020 10:10:39"
"23554100","1","15,12 ","10.04.2020 22:51:22"
"19213100","1","12,60 ","03.01.2020 08:26:47"
"22144100","2","25,19 ","17.01.2020 17:44:48"
"54073800","1","21,00 ","15.03.2020 22:42:22"
"22832100","2","20,15 ","19.04.2020 10:45:12"
"65516800","1","13,44 ","01.04.2020 12:13:56"
"24076800","1","25,20 ","03.04.2020 15:49:20"
"8514500","1","10,92 ","27.01.2020 18:42:11"
"54073800","1","19,32 ","01.02.2020 23:09:57"
"24089800","1","8,40 ","11.04.2020 06:29:22"
"1025091100","1","6,71 ","24.02.2020 14:02:55"
"21905100","2","92,42 ","24.02.2020 21:05:01"
"16608100","1","33,61 ","08.03.2020 11:11:46"
"24074800","1","17,64 ","08.03.2020 19:15:29"
"24082800","1","19,32 ","30.03.2020 10:52:54"
"88251500","1","8,40 ","20.02.2020 07:08:34"
"2902100500","1","8,40 ","15.01.2020 10:11:39"
"5635100","1","15,12 ","11.04.2020 21:17:28"
"3703100","1","12,60 ","13.04.2020 14:36:05"
"88191500","1","12,60 ","15.04.2020 06:30:12"
"81440500","1","12,60 ","27.03.2020 16:01:15"
"24089800","1","8,40 ","27.03.2020 14:00:48"
"20900100","1","10,92 ","20.04.2020 10:02:39"
"4468199500","1","8,40 ","24.01.2020 18:50:14"
"24074800","1","16,80 ","09.01.2020 16:39:29"
"50210100","1","8,40 ","10.01.2020 17:45:42"
"54073800","1","21,00 ","16.04.2020 19:41:53"
"50616100","1","16,80 ","18.04.2020 20:17:28"
"54680100","1","12,60 ","02.03.2020 05:56:18"
"23333100","1","13,44 ","07.04.2020 23:23:36"
"50296800","1","16,80 ","18.01.2020 19:14:58"
"2129110500","1","8,40 ","14.01.2020 10:24:52"
"20274100","1","10,92 ","21.04.2020 18:41:20"
"22948100","1","21,00 ","04.03.2020 22:21:01"
"24089800","1","8,40 ","01.04.2020 11:44:31"
"21578100","1","5,03 ","21.01.2020 22:09:41"
"17388100","1","6,71 ","23.01.2020 09:46:17"
"24087800","1","21,00 ","27.01.2020 08:15:55"
"86341500","1","8,40 ","10.01.2020 21:02:23"
"24087800","1","21,00 ","11.01.2020 10:44:07"
"23724100","1","12,60 ","12.04.2020 09:35:27"
"24311100","1","10,08 ","18.03.2020 09:33:07"
"54735100","1","25,20 ","22.03.2020 17:55:48"
"24081800","1","19,32 ","26.03.2020 23:56:15"
"22001100","1","15,12 ","29.03.2020 11:58:57"
"88201500","1","8,40 ","08.04.2020 12:54:08"
"24089800","1","8,40 ","20.02.2020 13:17:59"
"2902100500","1","8,40 ","31.01.2020 09:26:25"
"24075800","1","23,52 ","04.01.2020 12:03:00"
"23926100","1","12,60 ","06.01.2020 18:54:26"
"23723100","1","12,60 ","16.04.2020 12:05:32"
"23615100","3","15,10 ","29.03.2020 10:39:23"
"24079800","1","15,96 ","29.03.2020 16:55:34"
"22072100","1","15,12 ","05.04.2020 13:07:54"
"87949500","1","8,40 ","08.02.2020 23:56:40"
"1273070500","1","12,60 ","21.01.2020 19:04:20"
"54672100","1","12,60 ","18.01.2020 11:54:35"
"2902100500","1","8,40 ","21.04.2020 14:47:47"
"53011100","1","2,51 ","09.04.2020 08:32:02"
"24078800","8","127,66 ","19.02.2020 07:23:22"
"86800500","1","10,92 ","20.01.2020 15:27:30"
"23952100","1","23,52 ","25.01.2020 19:38:09"
"24075800","1","23,52 ","30.01.2020 18:41:49"
"19208100","1","13,44 ","15.01.2020 20:57:11"
"24080800","1","11,76 ","15.01.2020 09:03:14"
"2902100500","1","8,40 ","17.01.2020 10:53:58"
"24074800","1","17,64 ","28.02.2020 12:18:53"
"21905100","1","46,21 ","02.03.2020 16:39:02"
"8035412500","1","4,19 ","07.04.2020 13:50:24"
"8514500","1","10,92 ","04.02.2020 11:26:09"
"18993100","2","30,24 ","20.02.2020 12:59:07"
"22107100","1","29,40 ","17.01.2020 08:46:48"
"23920100","1","8,40 ","09.04.2020 10:27:19"
"2902100500","1","8,40 ","23.02.2020 18:05:58"
"89070500","2","16,79 ","23.02.2020 19:41:18"
"2902100500","1","8,40 ","16.01.2020 22:48:17"
"3792742800","3","50,37 ","12.03.2020 22:20:11"
"15196100","1","1,25 ","23.04.2020 17:49:33"
"23838100","1","21,00 ","24.04.2020 15:07:07"
"2902100500","1","8,40 ","06.04.2020 00:05:30"
"2710080500","1","8,40 ","23.02.2020 17:34:02"
"24075800","1","23,52 ","19.01.2020 15:48:49"
"5931500","1","50,41 ","22.01.2020 12:59:04"
"8514500","1","10,92 ","29.01.2020 20:56:28"
"88191500","1","12,60 ","02.01.2020 11:21:34"
"23282100","1","5,87 ","14.04.2020 13:02:02"
"54073800","2","42,00 ","16.04.2020 10:16:35"
"24089800","1","8,40 ","19.04.2020 14:02:20"
"8168500","1","25,20 ","22.04.2020 11:30:46"
"3906010500","2","13,43 ","07.03.2020 19:47:42"
"64018800","1","10,92 ","31.03.2020 21:16:24"
"23564100","1","13,44 ","05.02.2020 00:27:56"
"24079800","1","15,96 ","06.02.2020 12:19:15"
"23654100","1","16,80 ","06.01.2020 21:34:45"
"23524100","1","15,12 ","09.01.2020 09:20:36"
"23624100","1","16,80 ","12.04.2020 17:29:21"
"2307100","1","10,08 ","12.04.2020 18:36:11"
"23683100","1","10,08 ","18.04.2020 12:25:40"
"3906010500","1","6,71 ","04.02.2020 17:53:14"
"23746100","1","25,20 ","08.02.2020 11:23:33"
"19781100","2","2,50 ","17.02.2020 15:38:17"
"24077800","2","31,92 ","19.02.2020 07:23:22"
"3906010500","1","6,71 ","20.02.2020 13:11:04"
"4468060100","1","12,60 ","30.03.2020 11:49:58"
"54073800","1","21,00 ","11.03.2020 20:54:19"
"5822018500","1","12,60 ","16.02.2020 15:50:39"
"24080800","1","11,76 ","16.02.2020 12:55:21"
"54759500","1","10,92 ","19.02.2020 17:20:50"
"47048100","1","5,03 ","20.02.2020 17:00:31"
"87850500","1","16,80 ","25.01.2020 11:03:39"
"24090800","1","8,40 ","05.01.2020 18:18:19"
"24079800","1","15,96 ","16.03.2020 20:07:15"
"65516800","1","13,44 ","21.03.2020 08:13:03"
"88191500","1","12,60 ","28.03.2020 14:33:17"
"21718100","1","8,40 ","23.04.2020 10:40:13"
"15195100","16","33,48 ","03.03.2020 12:59:46"
"24090800","1","8,40 ","09.03.2020 11:10:44"
"20900100","1","10,92 ","05.04.2020 17:40:49"
"8514500","1","10,92 ","15.02.2020 19:06:01"
"24081800","1","19,32 ","21.02.2020 21:21:22"
"3907011500","1","5,03 ","02.02.2020 10:07:41"
"54735100","1","25,20 ","12.01.2020 15:33:30"
"4880022500","1","5,03 ","12.01.2020 15:11:28"
"22250100","1","16,80 ","12.04.2020 22:16:11"
"8004500","1","10,92 ","28.03.2020 10:55:58"
"22243100","1","5,87 ","29.03.2020 20:17:13"
"3703100","1","12,60 ","09.03.2020 21:52:16"
"24090800","1","8,40 ","10.02.2020 20:18:23"
"24080800","1","11,76 ","22.01.2020 07:00:49"
"2902100500","1","8,40 ","24.01.2020 14:32:43"
"65516800","1","13,44 ","29.01.2020 05:44:44"
"2902100500","2","16,79 ","04.01.2020 19:35:41"
"86800500","1","10,92 ","05.01.2020 12:05:44"
"24081800","1","19,32 ","16.04.2020 17:04:58"
"23554100","1","15,12 ","18.04.2020 22:11:18"
"23545100","2","10,07 ","13.03.2020 12:44:16"
"69356800","1","22,68 ","29.03.2020 18:35:18"
"52601500","2","33,60 ","27.02.2020 10:41:23"
"8514500","1","10,92 ","28.02.2020 16:08:56"
"8004500","1","10,92 ","07.03.2020 13:17:23"
"24082800","1","19,32 ","31.03.2020 12:11:29"
"22052100","1","15,12 ","04.02.2020 22:59:31"
"64018800","1","10,92 ","25.01.2020 21:26:42"
"24090800","1","8,40 ","25.01.2020 22:13:02"
"20388100","1","4,03 ","13.01.2020 10:43:53"
"53257100","2","21,83 ","14.04.2020 11:20:49"
"21655100","1","15,12 ","16.04.2020 12:10:10"
"23938100","1","8,40 ","24.03.2020 14:59:44"
"22650100","1","6,71 ","02.03.2020 21:52:46"
"65516800","1","13,44 ","09.04.2020 07:22:39"
"7585500","1","10,92 ","06.02.2020 22:36:35"
"5639100","1","16,80 ","27.01.2020 16:23:50"
"2902100500","1","8,40 ","30.01.2020 22:28:59"
"24079800","1","15,96 ","31.03.2020 22:41:52"
"24074800","1","16,80 ","08.01.2020 20:54:31"
"22701100","1","15,12 ","15.01.2020 14:18:10"
"20900100","1","10,92 ","16.04.2020 11:44:44"
"22146100","1","12,60 ","21.04.2020 14:02:59"
"21424100","1","12,60 ","24.04.2020 06:01:19"
"5970100","1","7,55 ","24.02.2020 14:07:19"
"65516800","1","13,44 ","30.03.2020 21:37:18"
"5970100","1","7,55 ","12.02.2020 14:27:12"
"3538042500","1","6,71 ","19.01.2020 09:33:59"
"17678100","1","10,92 ","19.01.2020 20:27:16"
"21212100","1","16,80 ","31.01.2020 14:05:37"
"88191500","1","12,60 ","17.04.2020 12:05:16"
"21655100","1","15,12 ","19.04.2020 13:03:59"
"5633100","1","12,60 ","23.04.2020 08:48:11"
"86800500","1","10,92 ","22.02.2020 13:07:01"
"2902100500","2","16,79 ","18.01.2020 10:34:22"
"22688100","1","10,92 ","13.04.2020 13:55:23"
"22500100","1","12,60 ","14.03.2020 18:22:18"
"65516800","1","13,44 ","15.03.2020 10:43:44"
"24076800","1","25,20 ","19.03.2020 17:32:07"
"20880100","2","21,83 ","20.04.2020 18:05:42"
"3906010500","2","13,43 ","22.04.2020 10:02:44"
"50292100","8","67,16 ","05.03.2020 23:16:48"
"24074800","1","16,80 ","12.02.2020 15:27:34"
"23746100","1","25,20 ","30.01.2020 21:06:33"
"85151500","1","5,87 ","15.04.2020 10:42:07"
"23661100","2","16,79 ","19.04.2020 21:40:03"
"23699100","1","10,08 ","19.04.2020 12:06:28"
"50720800","2","168,05 ","26.02.2020 13:54:09"
"8514500","1","10,92 ","28.02.2020 10:44:43"
"19209100","1","13,44 ","19.04.2020 11:42:19"
"76013500","1","10,92 ","29.03.2020 10:57:46"
"24078800","1","15,96 ","19.04.2020 17:41:59"
"8028500","1","5,03 ","23.02.2020 18:03:08"
"5639100","1","16,80 ","02.02.2020 22:42:44"
"24079800","1","15,96 ","19.03.2020 20:17:08"
"24081800","1","19,32 ","19.03.2020 14:25:30"
"65516800","1","13,44 ","27.02.2020 23:27:17"
"3538042500","1","6,71 ","29.02.2020 10:32:57"
"24078800","1","15,96 ","01.03.2020 13:51:26"
"86720500","2","16,79 ","05.03.2020 04:12:52"
"2902100500","1","8,40 ","06.03.2020 10:23:27"
"2902100500","1","8,40 ","14.02.2020 18:46:02"
"7707100500","1","10,92 ","22.02.2020 17:07:58"
"21723100","1","16,80 ","13.01.2020 17:25:09"
"24079800","2","31,92 ","23.03.2020 11:46:38"
"88192500","2","25,19 ","25.03.2020 14:00:47"
"24079800","1","15,96 ","07.03.2020 12:48:13"
"54766100","1","25,20 ","03.04.2020 15:06:54"
"24076800","2","50,40 ","22.01.2020 15:25:15"
"24080800","1","11,76 ","24.01.2020 18:58:23"
"24079800","1","15,96 ","03.03.2020 11:56:42"
"2902100500","1","8,40 ","05.03.2020 13:32:12"
"54697100","1","6,71 ","04.04.2020 23:51:48"
"23611100","1","15,12 ","02.02.2020 12:03:18"
"24074800","1","16,80 ","01.01.2020 12:41:27"
"85151500","2","11,75 ","15.04.2020 08:52:31"
"4031017500","1","5,87 ","19.04.2020 12:31:55"
"54680100","1","12,60 ","01.03.2020 19:48:59"
"54073800","1","21,00 ","02.03.2020 13:40:48"
"23545100","1","5,03 ","28.01.2020 12:24:00"
"15165100","1","16,80 ","24.03.2020 12:07:35"
"2902100500","1","8,40 ","04.04.2020 11:37:04"
"79582500","2","16,77 ","04.04.2020 22:14:51"
"88194500","1","16,80 ","12.02.2020 15:41:39"
"24074800","1","16,80 ","26.01.2020 17:13:19"
"88192500","1","12,60 ","11.04.2020 10:38:24"
"24077800","1","15,96 ","15.04.2020 21:37:50"
"15438100","1","21,00 ","18.04.2020 18:48:45"
"16608100","1","33,61 ","25.02.2020 17:58:01"
"24076800","1","25,20 ","06.04.2020 08:58:52"
"23545100","1","5,03 ","21.01.2020 18:15:49"
"20988100","1","5,03 ","23.03.2020 22:34:40"
"65517800","1","15,12 ","23.03.2020 18:39:12"
"19683100","4","5,01 ","20.04.2020 12:00:21"
"24076800","1","25,20 ","02.03.2020 21:19:22"
"24074800","1","17,64 ","03.03.2020 17:01:29"
"7585500","1","10,92 ","10.03.2020 21:55:07"
"86800500","1","10,92 ","02.01.2020 19:21:14"
"52601500","1","16,80 ","08.01.2020 08:39:02"
"24081800","1","19,32 ","31.03.2020 10:49:38"
"69420800","2","50,40 ","01.04.2020 15:05:55"
"4031017500","3","17,62 ","05.04.2020 14:59:08"
"54759500","1","10,92 ","12.02.2020 14:58:39"
"2902100500","1","8,40 ","25.01.2020 12:35:36"
"2902100500","1","8,40 ","26.01.2020 10:03:44"
"21655100","1","15,12 ","28.03.2020 11:33:48"
"23685100","1","16,80 ","09.04.2020 14:43:20"
"24075800","1","23,52 ","22.01.2020 21:51:53"
"84371500","1","16,80 ","26.01.2020 15:22:54"
"24090800","1","8,40 ","30.01.2020 14:29:02"
"24090800","1","8,40 ","13.01.2020 15:27:17"
"24089800","1","8,40 ","13.03.2020 10:22:45"
"24079800","1","15,96 ","27.03.2020 09:38:48"
"18993100","2","30,24 ","24.02.2020 11:25:29"
"23654100","1","16,80 ","01.03.2020 16:38:28"
"50296800","1","16,80 ","06.03.2020 22:58:13"
"23601100","1","8,40 ","10.04.2020 23:03:16"
"21655100","2","30,24 ","10.04.2020 17:42:30"
"86971500","1","12,60 ","18.01.2020 11:48:43"
"54703100","1","12,60 ","13.04.2020 14:09:45"
"16636100","1","14,28 ","29.03.2020 18:56:31"
"4468060100","1","12,60 ","19.04.2020 13:20:35"
"24076800","2","50,40 ","27.02.2020 17:48:10"
"24081800","1","19,32 ","09.02.2020 16:59:41"
"54073800","1","21,00 ","20.02.2020 17:41:21"
"24078800","1","15,96 ","29.01.2020 09:11:46"
"88191500","1","12,60 ","12.01.2020 17:53:35"
"5970100","1","7,55 ","15.01.2020 15:22:57"
"19210100","1","10,08 ","17.04.2020 21:48:29"
"24396100","1","38,65 ","03.03.2020 22:25:42"
"65516800","1","13,44 ","01.04.2020 11:15:52"
"23920100","3","25,19 ","06.04.2020 09:13:30"
"54073800","1","19,32 ","12.02.2020 22:32:54"
"17388100","1","6,71 ","14.02.2020 08:29:32"
"2902100500","1","8,40 ","25.01.2020 13:44:58"
"2902100500","1","8,40 ","25.01.2020 16:35:53"
"24090800","1","8,40 ","29.01.2020 15:19:02"
"52608500","1","21,00 ","06.01.2020 17:15:15"
"23676100","1","10,08 ","15.04.2020 09:20:58"
"24013100","2","8,39 ","19.04.2020 21:02:55"
"50295800","1","8,40 ","23.03.2020 16:02:15"
"63010100","1","33,61 ","24.03.2020 07:38:43"
"24089800","1","8,40 ","28.03.2020 23:22:05"
"24090800","1","8,40 ","19.02.2020 17:40:43"
"5639100","1","16,80 ","02.01.2020 21:41:23"
"8028500","1","5,03 ","07.01.2020 12:47:36"
"65516800","1","13,44 ","10.04.2020 18:41:32"
"87949500","1","8,40 ","14.04.2020 22:33:28"
"63020100","1","4,19 ","22.04.2020 13:13:23"
"54073800","1","21,00 ","22.04.2020 08:34:46"
"24090800","1","8,40 ","04.03.2020 14:01:52"
"20274100","1","10,92 ","31.03.2020 11:53:04"
"24080800","1","11,76 ","09.01.2020 23:29:53"
"18775100","1","14,28 ","15.04.2020 05:47:13"
"22985100","1","12,60 ","13.03.2020 10:15:56"
"24090800","1","8,40 ","20.02.2020 09:58:31"
"24074800","1","16,80 ","24.01.2020 21:43:12"
"20899100","1","12,60 ","03.01.2020 12:18:03"
"20274100","1","10,92 ","12.01.2020 17:16:28"
"18770100","1","10,08 ","11.04.2020 12:24:45"
"15941100","1","15,12 ","13.04.2020 14:14:54"
"50296800","1","16,80 ","24.02.2020 09:10:34"
"22501100","1","10,92 ","02.04.2020 00:16:47"
"566135500","1","8,40 ","12.01.2020 09:49:34"
"23663100","1","10,08 ","13.04.2020 17:46:03"
"21655100","1","15,12 ","15.04.2020 23:47:51"
"15888100","1","12,60 ","16.04.2020 22:20:35"
"22602100","2","15,11 ","18.04.2020 16:08:12"
"22832100","1","10,08 ","18.04.2020 20:12:53"
"7585500","1","10,92 ","08.03.2020 10:39:33"
"87120500","1","25,20 ","15.01.2020 10:38:18"
"86800500","1","10,92 ","12.04.2020 14:00:29"
"24077800","2","31,92 ","29.03.2020 21:25:03"
"21227100","1","16,80 ","28.02.2020 20:28:41"
"20300100","10","50,34 ","02.04.2020 14:30:56"
"23654100","1","16,80 ","03.01.2020 07:20:26"
"24078800","1","15,96 ","14.04.2020 17:51:08"
"87360500","1","25,20 ","29.02.2020 18:40:09"
"4468199500","1","8,40 ","03.03.2020 21:57:06"
"88022500","1","10,91 ","04.03.2020 05:58:30"
"17996100","1","13,44 ","08.03.2020 17:50:13"
"54709100","1","12,60 ","09.03.2020 08:03:04"
"24089800","1","8,40 ","31.03.2020 14:05:34"
"88511500","1","25,20 ","01.01.2020 12:42:30"
"1902020500","1","5,87 ","01.01.2020 12:06:59"
"23679100","1","10,08 ","04.01.2020 18:50:42"
"22701100","1","15,12 ","11.04.2020 10:56:14"
"54073800","1","21,00 ","22.03.2020 11:46:59"
"22146100","1","12,60 ","26.03.2020 14:20:45"
"54073800","1","21,00 ","07.03.2020 09:36:08"
"23282100","2","11,75 ","04.04.2020 21:42:32"
"23864100","1","42,01 ","04.02.2020 21:11:12"
"87361500","1","16,80 ","12.02.2020 16:35:42"
"24076800","1","25,20 ","16.02.2020 13:18:10"
"3702100","1","16,80 ","13.04.2020 12:08:43"
"54073800","1","21,00 ","16.03.2020 13:40:22"
"24089800","1","8,40 ","27.03.2020 20:54:37"
"20374100","1","8,40 ","01.04.2020 19:26:09"
"24082800","1","19,32 ","01.04.2020 22:48:42"
"24081800","1","19,32 ","01.04.2020 12:01:13"
"85151500","1","5,87 ","21.01.2020 15:14:25"
"5970100","1","7,55 ","26.01.2020 19:47:23"
"64018800","1","10,92 ","29.01.2020 12:21:46"
"24079800","1","15,96 ","21.03.2020 21:29:38"
"24082800","1","19,32 ","24.04.2020 15:38:28"
"50296800","1","16,80 ","25.02.2020 12:24:33"
"65516800","1","13,44 ","30.03.2020 12:39:26"
"22573100","5","25,17 ","20.01.2020 18:39:11"
"88201500","1","8,40 ","14.03.2020 20:27:06"
"54759500","1","10,92 ","22.04.2020 18:05:36"
"22947100","1","15,12 ","23.04.2020 11:23:46"
"3906010500","1","6,71 ","03.03.2020 19:44:22"
"24087800","1","21,00 ","03.02.2020 20:48:40"
"24075800","1","23,52 ","06.02.2020 21:56:01"
"86800500","1","10,92 ","28.01.2020 14:22:10"
"54073800","1","19,32 ","29.01.2020 10:09:24"
"65517800","1","15,12 ","11.04.2020 17:12:43"
"8028500","1","5,03 ","26.03.2020 16:54:07"
"7585500","1","10,92 ","25.02.2020 16:49:37"
"54787100","1","12,60 ","26.02.2020 10:29:37"
"24076800","1","25,20 ","05.04.2020 22:04:23"
"22474100","1","13,44 ","04.02.2020 20:54:13"
"17894100","1","16,80 ","20.02.2020 01:22:40"
"2902100500","1","8,40 ","26.01.2020 21:38:19"
"24080800","1","11,76 ","06.01.2020 22:41:30"
"22474100","1","13,44 ","12.01.2020 21:08:24"
"54073800","1","21,00 ","23.03.2020 11:09:21"
"24079800","1","15,96 ","25.03.2020 13:27:56"
"3906010500","1","6,71 ","06.03.2020 08:33:42"
"86800500","1","10,92 ","07.03.2020 17:05:14"
"54709100","1","12,60 ","08.03.2020 20:26:53"
"23667100","2","20,15 ","03.04.2020 08:59:06"
"23680100","1","10,08 ","07.04.2020 21:52:18"
"8514500","1","10,92 ","23.02.2020 18:26:41"
"24078800","1","15,96 ","24.01.2020 09:40:06"
"24089800","1","8,40 ","29.03.2020 04:15:08"
"2902100500","1","8,40 ","30.03.2020 20:10:40"
"4468199500","1","8,40 ","27.02.2020 17:04:14"
"17943100","1","10,92 ","21.04.2020 20:27:52"
"1264643500","1","10,92 ","22.04.2020 20:46:17"
"8514500","1","10,92 ","27.02.2020 18:11:48"
"4468199500","1","8,40 ","03.03.2020 22:40:20"
"24109100","2","15,11 ","30.03.2020 15:34:08"
"19211100","1","10,08 ","03.04.2020 20:24:32"
"24089800","4","33,58 ","24.01.2020 07:47:48"
"24078800","1","15,96 ","30.01.2020 22:20:31"
"23545100","1","5,03 ","04.01.2020 09:54:54"
"2901030500","1","5,03 ","06.01.2020 00:23:10"
